,Unnamed: 0,kills,deaths,assists,killParticipation,kda,goldPerMinute,totalMinionsKilled,gold,totalDamageDealt,visionScore,visionScorePerMinute,skillshotsDodged,skillshotsHit,win
848,848,11.0,1.0,13.0,24.0,24.0,416.2071807024528,25.0,10700.0,141293.0,33.0,1.1155205828796302,45.0,32.0,True
849,849,5.0,6.0,0.0,0.8333333333333334,0.8333333333333334,325.95228058443445,10.0,7025.0,79613.0,20.0,0.8941184434426955,43.0,42.0,False
850,850,6.0,6.0,13.0,3.1666666666666665,3.1666666666666665,369.6853948194076,42.0,8500.0,123862.0,43.0,1.513895064528662,49.0,23.0,True
851,851,5.0,11.0,5.0,0.9090909090909092,0.9090909090909092,384.9606473031183,182.0,13675.0,142283.0,42.0,1.1870156910951437,119.0,53.0,False
852,852,10.0,1.0,11.0,21.0,21.0,517.8319221068865,12.0,10325.0,131684.0,24.0,1.0677074333182617,82.0,30.0,True
853,853,11.0,2.0,10.0,10.5,10.5,468.8332815473355,32.0,11200.0,140201.0,36.0,1.2963216260274506,73.0,52.0,True
854,854,14.0,4.0,12.0,6.5,6.5,480.7191626247075,18.0,11300.0,135962.0,30.0,1.1625623407964665,41.0,15.0,True
855,855,8.0,7.0,8.0,2.2857142857142856,2.2857142857142856,400.2286439863816,20.0,11650.0,152716.0,40.0,1.3758025143931565,30.0,18.0,False
856,856,4.0,3.0,7.0,3.6666666666666665,3.6666666666666665,380.3764012803538,130.0,5535.0,85824.0,13.0,0.6343860220240257,40.0,41.0,True
857,857,13.0,4.0,8.0,5.25,5.25,479.1536135952703,191.0,11410.0,153102.0,18.0,0.6344325239003878,16.0,25.0,True
858,858,4.0,1.0,7.0,11.0,11.0,420.781828297492,140.0,7950.0,93948.0,23.0,1.130115104297585,17.0,13.0,True
859,859,5.0,10.0,20.0,2.5,2.5,463.0507873171563,80.0,18400.0,239818.0,28.0,0.6408585440954683,79.0,71.0,True
860,860,3.0,10.0,3.0,0.6,0.6,351.0003186994168,139.0,7085.0,76227.0,20.0,0.8525320726159393,91.0,33.0,False
861,861,4.0,9.0,8.0,1.3333333333333333,1.3333333333333333,353.39831093298505,34.0,9400.0,115841.0,22.0,0.8460270801365407,55.0,24.0,False
862,862,5.0,1.0,6.0,11.0,11.0,413.76613691651465,170.0,8650.0,95615.0,12.0,0.5202055291133028,29.0,23.0,True
863,863,8.0,4.0,7.0,3.75,3.75,395.24701379453086,50.0,12175.0,165868.0,35.0,1.0870892956646443,34.0,53.0,False
864,864,9.0,3.0,15.0,8.0,8.0,397.9505638017468,37.0,11875.0,155526.0,38.0,1.18919103692342,32.0,14.0,True
865,865,14.0,1.0,5.0,19.0,19.0,493.98901175403705,134.0,9225.0,87095.0,20.0,0.8828497885016021,14.0,44.0,True
866,866,9.0,2.0,7.0,8.0,8.0,433.5712992046916,44.0,11585.0,139425.0,31.0,1.1441706231533135,19.0,13.0,True
867,867,5.0,6.0,5.0,1.6666666666666667,1.6666666666666667,376.203247812188,146.0,8025.0,78772.0,14.0,0.6348569339305027,34.0,30.0,False
868,868,9.0,8.0,7.0,2.0,2.0,387.42108921812206,28.0,10850.0,136213.0,18.0,0.6065675358759854,64.0,49.0,False
869,869,10.0,4.0,10.0,5.0,5.0,445.6621566352438,213.0,13575.0,170080.0,34.0,1.0040524332389222,51.0,34.0,True
870,870,3.0,2.0,6.0,4.5,4.5,479.25617340814136,168.0,10225.0,99684.0,15.0,0.7081600951930194,8.0,16.0,True
871,871,12.0,4.0,12.0,6.0,6.0,412.173718007299,51.0,9750.0,62905.0,77.0,2.790686200671057,83.0,35.0,True
872,872,4.0,5.0,6.0,2.0,2.0,324.5251330059664,19.0,6075.0,81248.0,23.0,1.0130330525351354,40.0,22.0,False
873,873,1.0,5.0,5.0,1.2,1.2,327.8458247260267,11.0,5025.0,68472.0,8.0,0.5508587661481088,19.0,23.0,False
874,874,11.0,2.0,6.0,8.5,8.5,484.1342676858472,184.0,10500.0,111989.0,13.0,0.5270363167643131,9.0,11.0,True
875,875,5.0,6.0,9.0,2.333333333333333,2.333333333333333,375.6806124597434,197.0,12400.0,170836.0,29.0,0.8496594091338047,33.0,24.0,True
876,876,7.0,4.0,6.0,3.25,3.25,414.7417323177202,227.0,12500.0,204610.0,20.0,0.5922963409168558,19.0,18.0,False
877,877,4.0,6.0,2.0,1.0,1.0,398.0248141617553,161.0,9505.0,90750.0,22.0,0.9329814531537622,30.0,28.0,False
878,878,1.0,3.0,4.0,1.6666666666666667,1.6666666666666667,334.7082035923702,102.0,5150.0,45420.0,10.0,0.6528717834244249,13.0,7.0,False
879,879,8.0,5.0,6.0,2.8,2.8,474.6274083700258,176.0,12625.0,127958.0,13.0,0.4850988455781974,16.0,45.0,False
880,880,14.0,12.0,6.0,1.6666666666666667,1.6666666666666667,505.1278769281915,161.0,14800.0,172411.0,15.0,0.4997715572843186,65.0,24.0,True
881,881,5.0,8.0,2.0,0.875,0.875,382.0705121172804,170.0,10425.0,152212.0,13.0,0.4700132249823608,10.0,6.0,False
882,882,9.0,4.0,11.0,5.0,5.0,510.682199334351,170.0,12450.0,150486.0,18.0,0.6902201130062855,8.0,8.0,True
883,883,8.0,0.0,2.0,10.0,10.0,633.3785763634785,121.0,9950.0,88530.0,6.0,0.3807793143641316,5.0,11.0,True
884,884,1.0,7.0,3.0,0.5714285714285714,0.5714285714285714,328.3598164885229,135.0,5875.0,85268.0,11.0,0.5544278645893937,371.0,35.0,False
885,885,6.0,0.0,7.0,13.0,13.0,559.6501911730984,158.0,9400.0,111474.0,10.0,0.5648312493997165,95.0,52.0,True
886,886,7.0,9.0,2.0,1.0,1.0,436.9008298490638,268.0,14680.0,251030.0,25.0,0.7767267403910763,108.0,49.0,False
887,887,15.0,5.0,7.0,4.4,4.4,609.3803461036638,248.0,21725.0,280118.0,28.0,0.9146250336807468,212.0,116.0,True
888,888,6.0,4.0,7.0,3.25,3.25,496.65765057887216,242.0,12930.0,230226.0,39.0,1.280908687495916,25.0,20.0,True
889,889,4.0,10.0,5.0,0.9,0.9,374.3730769538551,155.0,10040.0,120706.0,21.0,0.8079631192420171,59.0,36.0,False
890,890,10.0,6.0,5.0,2.5,2.5,474.082952986096,242.0,13587.0,272392.0,39.0,1.1962993234095107,94.0,99.0,True
891,891,1.0,6.0,2.0,0.5,0.5,399.05957150302993,178.0,7800.0,115669.0,7.0,0.3691493075789446,63.0,25.0,False
892,892,10.0,1.0,2.0,12.0,12.0,632.7484891059092,157.0,10750.0,156278.0,10.0,0.5560980280766524,11.0,8.0,True
893,893,3.0,7.0,3.0,0.8571428571428571,0.8571428571428571,368.2814484827166,154.0,9625.0,111418.0,15.0,0.605113791608686,554.0,58.0,False
894,894,3.0,8.0,3.0,0.75,0.75,347.6618568139954,127.0,6625.0,92219.0,14.0,0.692597483984739,45.0,38.0,False
895,895,8.0,3.0,5.0,4.333333333333333,4.333333333333333,561.6049736243326,172.0,12585.0,172755.0,24.0,1.119989893905017,36.0,28.0,True
896,896,1.0,3.0,3.0,1.3333333333333333,1.3333333333333333,380.5110762704355,265.0,13005.0,171119.0,77.0,2.408552938098347,22.0,17.0,False
897,897,3.0,6.0,8.0,1.8333333333333333,1.8333333333333333,361.19488976051,243.0,12775.0,188087.0,40.0,1.1396779432109387,45.0,33.0,False
898,898,2.0,2.0,19.0,10.5,10.5,343.37803696765576,151.0,8025.0,89922.0,30.0,1.062880481593076,18.0,23.0,True
899,899,2.0,4.0,4.0,1.5,1.5,332.14549525729365,208.0,8775.0,139216.0,27.0,0.9966516373659632,47.0,61.0,False
900,900,0.0,0.0,0.0,0.0,0.0,872.3365199591366,0.0,500.0,0.0,0.0,0.0,0.0,0.0,False
901,901,2.0,5.0,9.0,2.2,2.2,401.7936013821633,179.0,8300.0,97930.0,22.0,1.0389700242681923,417.0,36.0,True
902,902,4.0,1.0,11.0,15.0,15.0,444.0580146695369,213.0,10675.0,139919.0,35.0,1.2984818797139046,18.0,20.0,True
903,903,7.0,9.0,12.0,2.111111111111111,2.111111111111111,478.3908324890749,254.0,15830.0,273672.0,44.0,1.208481207236517,295.0,48.0,True
904,904,11.0,4.0,5.0,4.0,4.0,425.23108859917215,189.0,11410.0,142241.0,62.0,1.9971258281998427,96.0,44.0,True
905,905,5.0,3.0,10.0,5.0,5.0,432.82051204887233,67.0,12325.0,182821.0,41.0,1.3852444384486298,16.0,24.0,False
906,906,3.0,8.0,7.0,1.25,1.25,397.52284726957896,247.0,11850.0,191065.0,39.0,1.1952310244243534,11.0,14.0,True
907,907,5.0,4.0,14.0,4.75,4.75,446.1795110772732,166.0,10650.0,149920.0,15.0,0.5724601010176439,24.0,6.0,True
908,908,8.0,5.0,9.0,3.4,3.4,455.7520762242527,25.0,10750.0,174353.0,33.0,1.1994913025138587,32.0,24.0,True
909,909,6.0,7.0,0.0,0.8571428571428571,0.8571428571428571,392.9485671285023,144.0,7150.0,81456.0,11.0,0.5504890912815444,39.0,36.0,False
910,910,5.0,3.0,4.0,3.0,3.0,477.0086742416926,27.0,8075.0,111011.0,20.0,1.1760115250108591,34.0,17.0,True
911,911,6.0,7.0,5.0,1.5714285714285714,1.5714285714285714,377.0838600755131,15.0,8775.0,91734.0,33.0,1.4310313195237827,46.0,30.0,False
912,912,8.0,7.0,8.0,2.2857142857142856,2.2857142857142856,371.59614531973904,32.0,13925.0,179884.0,47.0,1.241892863039214,112.0,42.0,False
913,913,6.0,5.0,13.0,3.8,3.8,433.7803711036624,28.0,10175.0,152737.0,28.0,1.105351351202969,77.0,26.0,True
914,914,8.0,7.0,10.0,2.571428571428572,2.571428571428572,405.4051066077443,37.0,13150.0,179919.0,35.0,1.0570108612503948,211.0,15.0,True
915,915,9.0,7.0,10.0,2.7142857142857144,2.7142857142857144,416.268434786622,35.0,13150.0,210024.0,33.0,0.9810273574033752,76.0,5.0,True
916,916,16.0,7.0,10.0,3.7142857142857135,3.7142857142857135,476.8119701789129,94.0,17375.0,243495.0,47.0,1.2772643345867645,54.0,23.0,False
917,917,4.0,12.0,10.0,1.1666666666666667,1.1666666666666667,334.1394121259873,43.0,10975.0,149169.0,59.0,1.6393415024707827,29.0,37.0,True
918,918,3.0,10.0,6.0,0.9,0.9,330.4353446606558,57.0,9510.0,137266.0,23.0,0.7575561110142154,58.0,32.0,True
919,919,8.0,6.0,13.0,3.5,3.5,477.2222375741072,58.0,11610.0,196172.0,24.0,0.9293913289908172,12.0,5.0,True
920,920,7.0,4.0,8.0,3.75,3.75,444.1397226376499,2.0,7600.0,75168.0,15.0,0.8780664087135565,17.0,20.0,True
921,921,2.0,7.0,11.0,1.8571428571428568,1.8571428571428568,442.6397811922275,161.0,9225.0,127960.0,10.0,0.4670121527465601,36.0,38.0,True
922,922,10.0,2.0,9.0,9.5,9.5,449.9570228513024,31.0,10000.0,116463.0,24.0,1.0431007972939104,80.0,45.0,True
923,923,4.0,6.0,3.0,1.1666666666666667,1.1666666666666667,365.0251342255452,150.0,7883.0,100480.0,14.0,0.6651855059552954,82.0,18.0,False
924,924,10.0,0.0,2.0,12.0,12.0,470.050291998633,15.0,7360.0,74168.0,19.0,1.2089236326138006,30.0,7.0,True
925,925,0.0,6.0,6.0,1.0,1.0,328.5398959806451,24.0,6075.0,101158.0,29.0,1.361983444345275,57.0,44.0,False
926,926,6.0,6.0,1.0,1.1666666666666667,1.1666666666666667,353.1210088638245,21.0,7775.0,103526.0,29.0,1.1970533211562786,67.0,42.0,False
927,927,12.0,9.0,9.0,2.333333333333333,2.333333333333333,471.2914393071719,66.0,15225.0,177300.0,30.0,0.9249023864656272,56.0,72.0,False
928,928,8.0,4.0,13.0,5.25,5.25,413.5994575901231,29.0,12650.0,253595.0,44.0,1.2338325192908526,162.0,121.0,False
929,929,4.0,9.0,6.0,1.1111111111111112,1.1111111111111112,300.2710594521319,23.0,8150.0,102496.0,45.0,1.5421615138837343,36.0,42.0,False
930,930,5.0,9.0,8.0,1.4444444444444444,1.4444444444444444,396.4916460459844,51.0,10375.0,163646.0,34.0,1.2805529502836344,33.0,50.0,False
931,931,4.0,10.0,9.0,1.3,1.3,311.59307337179297,21.0,8850.0,119942.0,27.0,0.8376995481410866,61.0,44.0,True
932,932,6.0,10.0,8.0,1.4,1.4,372.40308544085394,35.0,11400.0,134240.0,29.0,0.9335888198421488,32.0,32.0,False
933,933,14.0,4.0,12.0,6.5,6.5,517.3211221800897,35.0,14075.0,173231.0,35.0,1.1829423493522762,197.0,182.0,True
934,934,8.0,6.0,2.0,1.6666666666666667,1.6666666666666667,407.3629045830871,13.0,10100.0,121335.0,29.0,1.1623790496120991,45.0,22.0,False
935,935,5.0,1.0,5.0,10.0,10.0,471.38075505055446,37.0,8050.0,123489.0,22.0,1.1302220216757868,17.0,22.0,True
936,936,2.0,9.0,5.0,0.7777777777777778,0.7777777777777778,377.2366985417879,25.0,7935.0,91560.0,29.0,1.3244668679864808,45.0,21.0,False
937,937,5.0,7.0,3.0,1.1428571428571428,1.1428571428571428,452.2446802616719,175.0,9275.0,127291.0,9.0,0.4341765305441972,35.0,30.0,False
938,938,11.0,9.0,3.0,1.5555555555555556,1.5555555555555556,409.2626144509086,48.0,11775.0,135087.0,32.0,1.0718288116533166,77.0,47.0,False
939,939,5.0,7.0,6.0,1.5714285714285714,1.5714285714285714,383.5486866944506,69.0,11350.0,153715.0,43.0,1.29360391127261,233.0,180.0,True
940,940,9.0,7.0,6.0,2.142857142857143,2.142857142857143,473.4964960460456,54.0,14425.0,244399.0,46.0,1.427073532367852,129.0,60.0,False
941,941,1.0,6.0,2.0,0.5,0.5,301.626190872555,13.0,7850.0,145955.0,21.0,0.7742069152606705,35.0,30.0,False
942,942,13.0,12.0,3.0,1.3333333333333333,1.3333333333333333,445.0549879163403,57.0,12875.0,160421.0,34.0,1.1670322224821146,22.0,32.0,False
943,943,2.0,8.0,3.0,0.625,0.625,286.62522511107403,28.0,7200.0,106768.0,34.0,1.263486265016475,59.0,26.0,False
944,944,6.0,7.0,2.0,1.1428571428571428,1.1428571428571428,381.4776048209432,208.0,9275.0,143276.0,19.0,0.704445549025707,116.0,66.0,False
945,945,7.0,4.0,4.0,2.75,2.75,408.3702769370904,212.0,11675.0,175651.0,27.0,0.8415677289548192,30.0,61.0,True
946,946,11.0,4.0,1.0,3.0,3.0,501.6866611771489,262.0,14200.0,224108.0,35.0,1.1441110465010111,97.0,72.0,False
947,947,2.0,3.0,2.0,1.3333333333333333,1.3333333333333333,368.9146930996039,192.0,6900.0,108157.0,18.0,0.786924747129986,11.0,12.0,True
948,948,2.0,3.0,2.0,1.3333333333333333,1.3333333333333333,403.4090853310496,225.0,8350.0,120654.0,16.0,0.7247005772681716,39.0,38.0,True
949,949,6.0,1.0,7.0,13.0,13.0,408.6660001631628,290.0,13000.0,230201.0,25.0,0.7473983439812552,49.0,31.0,False
950,950,3.0,6.0,10.0,2.1666666666666665,2.1666666666666665,379.8606807748508,235.0,11300.0,160918.0,27.0,0.8668196598891869,180.0,111.0,False
951,951,3.0,2.0,4.0,3.5,3.5,423.5772671956411,236.0,10875.0,160638.0,23.0,0.8451888668816234,80.0,17.0,False
952,952,6.0,0.0,6.0,12.0,12.0,481.770482932802,259.0,12125.0,188407.0,24.0,0.9140725650209685,67.0,29.0,True
953,953,0.0,4.0,13.0,3.25,3.25,252.2048351307756,28.0,5750.0,16377.0,46.0,1.7623148875932806,74.0,52.0,True
954,954,3.0,2.0,8.0,5.5,5.5,358.4223477793083,215.0,10300.0,166520.0,34.0,1.16057863050868,56.0,45.0,False
955,955,10.0,3.0,8.0,6.0,6.0,424.8088897336139,223.0,12075.0,177612.0,34.0,1.1564206330484808,119.0,85.0,True
956,956,8.0,3.0,2.0,3.333333333333333,3.333333333333333,487.92186452636713,303.0,16440.0,296083.0,19.0,0.5879245819192989,203.0,158.0,False
957,957,1.0,1.0,3.0,4.0,4.0,378.4444892145421,184.0,8985.0,103872.0,14.0,0.5399318935899439,47.0,31.0,True
958,958,8.0,1.0,4.0,12.0,12.0,462.6873103914878,203.0,9425.0,139327.0,24.0,1.0006677634078582,64.0,35.0,True
959,959,1.0,2.0,1.0,1.0,1.0,371.88405292808017,189.0,7000.0,91451.0,10.0,0.5047985262590139,480.0,31.0,False
960,960,8.0,6.0,9.0,2.833333333333333,2.833333333333333,430.7653835226634,134.0,8825.0,96535.0,14.0,0.6207939005363252,27.0,26.0,True
961,961,9.0,6.0,2.0,1.8333333333333333,1.8333333333333333,453.8143584900431,240.0,12000.0,178560.0,18.0,0.6363505852670134,132.0,38.0,False
962,962,25.0,17.0,22.0,2.764705882352941,2.764705882352941,954.006604196386,98.0,20850.0,207845.0,0.0,0.0,120.0,37.0,False
963,963,17.0,18.0,34.0,2.833333333333333,2.833333333333333,856.0122726142177,108.0,23840.0,162521.0,0.0,0.0,114.0,42.0,True
964,964,17.0,12.0,24.0,3.4166666666666665,3.4166666666666665,880.9459217492961,34.0,11400.0,59610.0,0.0,0.0,62.0,42.0,True
965,965,21.0,22.0,18.0,1.7727272727272727,1.7727272727272727,710.0147096328434,122.0,21300.0,213671.0,0.0,0.0,77.0,65.0,True
966,966,13.0,16.0,16.0,1.8125,1.8125,787.6499707861391,125.0,17150.0,160075.0,0.0,0.0,503.0,124.0,False
967,967,2.0,7.0,2.0,0.5714285714285714,0.5714285714285714,446.1906576275125,179.0,8725.0,129852.0,10.0,0.5275587316904539,19.0,26.0,False
968,968,1.0,11.0,0.0,0.0909090909090909,0.0909090909090909,427.1865431044153,170.0,8300.0,116798.0,11.0,0.588683693787091,765.0,59.0,False
969,969,4.0,11.0,8.0,1.0909090909090908,1.0909090909090908,439.2843426038961,235.0,12825.0,174204.0,22.0,0.7638550155907603,149.0,115.0,False
970,970,3.0,9.0,1.0,0.4444444444444444,0.4444444444444444,495.6374743693629,208.0,11575.0,151814.0,24.0,1.007821287166644,118.0,48.0,False
971,971,1.0,7.0,4.0,0.7142857142857143,0.7142857142857143,471.84542289515326,194.0,10425.0,127888.0,14.0,0.6651278255037208,32.0,51.0,True
972,972,0.0,11.0,1.0,0.0909090909090909,0.0909090909090909,312.48144219330044,176.0,7745.0,117570.0,12.0,0.5182156728928895,165.0,169.0,False
973,973,7.0,13.0,5.0,0.9230769230769232,0.9230769230769232,483.05425683928064,229.0,12075.0,163713.0,23.0,0.8320443119169003,42.0,27.0,True
974,974,8.0,10.0,2.0,1.0,1.0,504.2629104248269,265.0,15895.0,226428.0,22.0,0.7522797543416613,31.0,52.0,False
975,975,8.0,17.0,6.0,0.8235294117647058,0.8235294117647058,517.1595746118508,381.0,19235.0,369690.0,30.0,0.7253808138212279,279.0,198.0,True
976,976,4.0,8.0,22.0,3.25,3.25,446.4458393430452,291.0,14725.0,281317.0,19.0,0.5186114588009918,54.0,63.0,False
977,977,11.0,11.0,2.0,1.181818181818182,1.181818181818182,499.10037809844926,230.0,14225.0,231859.0,12.0,0.4051637831023937,20.0,27.0,True
978,978,6.0,9.0,5.0,1.2222222222222223,1.2222222222222223,481.0084062328886,256.0,15450.0,221255.0,8.0,0.2690795678054405,38.0,49.0,False
979,979,4.0,9.0,1.0,0.5555555555555556,0.5555555555555556,371.8294290169232,245.0,11325.0,182339.0,25.0,0.8294896021142314,62.0,72.0,False
980,980,4.0,14.0,2.0,0.4285714285714285,0.4285714285714285,403.5817499104628,277.0,13775.0,250407.0,14.0,0.414034889764183,131.0,89.0,False
981,981,7.0,9.0,4.0,1.2222222222222223,1.2222222222222223,551.3868535477277,268.0,15325.0,235569.0,15.0,0.5262894459622827,47.0,47.0,False
982,982,7.0,4.0,8.0,3.75,3.75,481.1262848368678,227.0,12725.0,188437.0,20.0,0.6733751714087123,23.0,21.0,True
983,983,5.0,5.0,9.0,2.8,2.8,427.27508543599856,209.0,11250.0,169114.0,12.0,0.418427420127361,18.0,20.0,True
984,984,7.0,5.0,8.0,3.0,3.0,445.25000189820224,181.0,11610.0,149793.0,20.0,0.7434946477535384,296.0,33.0,True
985,985,10.0,7.0,20.0,4.285714285714286,4.285714285714286,447.3322539730132,256.0,15125.0,259927.0,25.0,0.6629245386513891,90.0,20.0,True
986,986,4.0,3.0,15.0,6.333333333333333,6.333333333333333,482.53008650455047,237.0,12840.0,198264.0,29.0,1.0108745040070204,105.0,95.0,True
987,987,8.0,0.0,10.0,18.0,18.0,484.0272822920584,205.0,10425.0,134968.0,13.0,0.5709542203051323,410.0,27.0,True
988,988,0.0,8.0,1.0,0.125,0.125,276.923731954127,125.0,5985.0,88690.0,8.0,0.3665122804838053,37.0,28.0,False
989,989,2.0,1.0,8.0,10.0,10.0,379.5333077038675,282.0,14160.0,245728.0,23.0,0.6176402089696987,58.0,60.0,False
990,990,1.0,6.0,3.0,0.6666666666666666,0.6666666666666666,309.629827507332,181.0,8085.0,107977.0,19.0,0.7346265266830433,24.0,21.0,False
991,991,3.0,4.0,6.0,2.25,2.25,422.4266671998091,179.0,10000.0,130587.0,22.0,0.8868590353556276,20.0,28.0,True
992,992,3.0,7.0,1.0,0.5714285714285714,0.5714285714285714,309.1757254955328,112.0,5875.0,62337.0,11.0,0.5731687091080538,22.0,23.0,False
993,993,9.0,1.0,8.0,17.0,17.0,504.4948533222572,198.0,10875.0,183501.0,14.0,0.5635034191312548,40.0,19.0,True
994,994,2.0,4.0,1.0,0.75,0.75,327.90442413669166,172.0,7660.0,98887.0,16.0,0.6900428367473074,30.0,34.0,False
995,995,13.0,2.0,13.0,13.0,13.0,514.3261492584469,167.0,12850.0,137381.0,20.0,0.7490047235122421,46.0,15.0,True
996,996,14.0,4.0,12.0,6.5,6.5,505.7592842766893,254.0,18500.0,248717.0,13.0,0.3627755613156171,33.0,39.0,True
997,997,19.0,3.0,10.0,9.666666666666666,9.666666666666666,630.441032562672,211.0,14850.0,204460.0,11.0,0.4144035454691049,47.0,56.0,True
998,998,8.0,0.0,6.0,14.0,14.0,505.5868079832656,226.0,13775.0,170902.0,24.0,0.8903909353420647,22.0,25.0,True
999,999,3.0,1.0,4.0,7.0,7.0,407.6917372918453,223.0,9675.0,155028.0,20.0,0.72537110725863,24.0,29.0,True
1000,1000,2.0,5.0,2.0,0.8,0.8,339.9453606944915,28.0,6900.0,85097.0,35.0,1.6260293087161433,13.0,16.0,False
1001,1001,2.0,8.0,6.0,1.0,1.0,331.3838175157216,24.0,9075.0,111614.0,39.0,1.4505143336326356,21.0,23.0,False
1002,1002,13.0,0.0,5.0,18.0,18.0,520.7707599217167,39.0,9300.0,110197.0,28.0,1.3529094709364546,28.0,31.0,True
1003,1003,9.0,8.0,7.0,2.0,2.0,493.7655985960156,56.0,14025.0,210002.0,49.0,1.5828962595848703,74.0,30.0,True
1004,1004,16.0,3.0,20.0,12.0,12.0,550.4197078034172,61.0,13475.0,208402.0,37.0,1.3172884590589231,47.0,25.0,True
1005,1005,5.0,0.0,8.0,13.0,13.0,465.9704392365802,16.0,5775.0,79366.0,18.0,1.1466979841677267,15.0,13.0,True
1006,1006,10.0,8.0,8.0,2.25,2.25,489.2080548004532,80.0,12750.0,183884.0,39.0,1.3236762253802434,60.0,30.0,True
1007,1007,4.0,4.0,2.0,1.5,1.5,318.9077900077425,14.0,8050.0,112266.0,32.0,1.2485475176065493,23.0,29.0,False
1008,1008,4.0,0.0,5.0,9.0,9.0,383.9748774316857,29.0,8250.0,83212.0,26.0,1.1788784506454444,90.0,52.0,False
1009,1009,3.0,7.0,7.0,1.4285714285714286,1.4285714285714286,342.1639999444125,30.0,9125.0,141798.0,38.0,1.3295119408253793,76.0,42.0,False
1010,1010,5.0,0.0,7.0,12.0,12.0,515.0422608634408,37.0,7350.0,91901.0,14.0,0.8975721141099089,8.0,5.0,True
1011,1011,6.0,3.0,12.0,6.0,6.0,427.32217810085234,43.0,9625.0,169542.0,26.0,1.0203590614381917,87.0,28.0,True
1012,1012,4.0,5.0,2.0,1.2,1.2,373.0569419234951,24.0,7700.0,114686.0,27.0,1.2751285084443869,17.0,18.0,False
1013,1013,7.0,10.0,19.0,2.6,2.6,448.24436474570126,46.0,11350.0,170852.0,40.0,1.3842300727421588,41.0,31.0,True
1014,1014,6.0,4.0,10.0,4.0,4.0,422.9397811147597,29.0,7950.0,129137.0,23.0,1.0578522354802011,151.0,26.0,True
1015,1015,5.0,10.0,16.0,2.1,2.1,385.9999720766121,71.0,12700.0,239985.0,39.0,1.1355746976736905,60.0,25.0,True
1016,1016,5.0,5.0,2.0,1.4,1.4,432.6605688474825,139.0,10100.0,107235.0,12.0,0.534424524008883,57.0,59.0,False
1017,1017,9.0,4.0,11.0,5.0,5.0,514.05604834104,75.0,15720.0,222174.0,45.0,1.5491056679463835,42.0,67.0,False
1018,1018,8.0,4.0,19.0,6.75,6.75,492.54072111713583,51.0,11525.0,154549.0,21.0,0.8660868787641975,94.0,67.0,True
1019,1019,4.0,5.0,8.0,2.4,2.4,438.7713074426234,232.0,9775.0,188714.0,11.0,0.3828313883372722,80.0,74.0,True
1020,1020,6.0,2.0,7.0,6.5,6.5,578.7984978186521,123.0,6625.0,72654.0,6.0,0.4153782163569719,131.0,89.0,True
1021,1021,1.0,5.0,47.0,9.6,9.6,710.935252754373,13.0,7500.0,12689.0,0.0,0.0,41.0,29.0,True
1022,1022,15.0,7.0,13.0,4.0,4.0,758.0808631249199,92.0,14700.0,104462.0,0.0,0.0,84.0,31.0,False
1023,1023,8.0,13.0,22.0,2.3076923076923075,2.3076923076923075,417.0801249324359,23.0,12975.0,64808.0,63.0,1.9466170234376283,46.0,50.0,False
1024,1024,10.0,3.0,8.0,6.0,6.0,507.7381469775019,9.0,9775.0,123508.0,19.0,0.9485330249176076,95.0,58.0,True
1025,1025,0.0,1.0,1.0,1.0,1.0,319.2078209861416,125.0,4175.0,44890.0,7.0,0.4592452361209097,40.0,6.0,False
1026,1026,13.0,4.0,14.0,6.75,6.75,543.558119039991,246.0,15575.0,199434.0,12.0,0.3689448388972838,38.0,21.0,True
1027,1027,14.0,7.0,20.0,4.857142857142857,4.857142857142857,690.3002896012174,26.0,14550.0,55794.0,0.0,0.0,120.0,48.0,True
1028,1028,3.0,4.0,28.0,7.75,7.75,324.1717244406336,17.0,8300.0,30859.0,66.0,2.0326111500425705,44.0,26.0,True
1029,1029,2.0,1.0,8.0,10.0,10.0,312.60237121092564,5.0,2925.0,12725.0,23.0,1.5385523029644452,27.0,31.0,True
1030,1030,10.0,6.0,16.0,4.333333333333333,4.333333333333333,844.6346946723476,66.0,11400.0,57962.0,0.0,0.0,19.0,2.0,True
1031,1031,12.0,8.0,12.0,3.0,3.0,538.0115122316012,187.0,16500.0,215959.0,21.0,0.6333489576429754,24.0,12.0,True
1032,1032,10.0,5.0,34.0,8.8,8.8,727.5458722232523,32.0,9900.0,68788.0,0.0,0.0,27.0,17.0,True
1033,1033,11.0,5.0,9.0,4.0,4.0,461.2113654298167,211.0,13225.0,165498.0,15.0,0.4762765547716638,113.0,41.0,True
1034,1034,3.0,2.0,27.0,15.0,15.0,353.40600041951933,2.0,8375.0,12494.0,58.0,2.148121214848647,31.0,19.0,True
1035,1035,2.0,1.0,14.0,16.0,16.0,290.51800595205424,21.0,6000.0,15107.0,43.0,2.0635748291049074,74.0,18.0,True
1036,1036,3.0,2.0,15.0,9.0,9.0,299.2806783280157,20.0,5575.0,11994.0,36.0,1.7902185737662504,27.0,38.0,True
1037,1037,0.0,5.0,10.0,2.0,2.0,215.2914189269944,27.0,5100.0,13523.0,74.0,2.736002425573646,33.0,50.0,False
1038,1038,13.0,11.0,30.0,3.909090909090909,3.909090909090909,718.5234659292139,58.0,16800.0,99311.0,0.0,0.0,71.0,75.0,False
1039,1039,4.0,6.0,1.0,0.8333333333333334,0.8333333333333334,383.2292235289882,205.0,10680.0,130299.0,27.0,1.029048060755146,70.0,32.0,False
